Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Europe (excl. EU-27),,1904,Region/Group,,,,,,,,,,,,,,,,,,511275360.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1905,Region/Group,,,,,,,,,,,,,,,,,,509923970.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1906,Region/Group,,,,,,,,,,,,,,,,,,535074600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1907,Region/Group,,,,,,,,,,,,,,,,,,565342850.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1908,Region/Group,,,,,,,,,,,,,,,,,,555226940.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1909,Region/Group,,,,,,,,,,,,,,,,,,563856100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1910,Region/Group,,,,,,,,,,,,,,,,,,565787460.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1911,Region/Group,,,,,,,,,,,,,,,,,,581438660.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1912,Region/Group,,,,,,,,,,,,,,,,,,568149300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1913,Region/Group,,,,,,,,,,,,,,,,,,621231360.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1914,Region/Group,,,,,,,,,,,,,,,,,,593005600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1915,Region/Group,,,,,,,,,,,,,,,,,,592847500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1916,Region/Group,,,,,,,,,,,,,,,,,,615102400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1917,Region/Group,,,,,,,,,,,,,,,,,,595122700.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1918,Region/Group,,,,,,,,,,,,,,,,,,510684740.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1919,Region/Group,,,,,,,,,,,,,,,,,,496864260.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1920,Region/Group,,,,,,,,,,,,,,,,,,522000580.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1921,Region/Group,,,,,,,,,,,,,,,,,,371416500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1922,Region/Group,,,,,,,,,,,,,,,,,,491215600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1923,Region/Group,,,,,,,,,,,,,,,,,,523517900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1924,Region/Group,,,,,,,,,,,,,,,,,,553638500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1925,Region/Group,,,,,,,,,,,,,,,,,,526448300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1926,Region/Group,,,,,,,,,,,,,,,,,,345266980.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1927,Region/Group,,,,,,,,,,,,,,,,,,585528500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1928,Region/Group,,,,,,,,,,,,,,,,,,568542000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1929,Region/Group,,,,,,,,,,,,,,,,,,602221200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1930,Region/Group,,,,,,,,,,,,,,,,,,617770600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1931,Region/Group,,,,,,,,,,,,,,,,,,613852400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1932,Region/Group,,,,,,,,,,,,,,,,,,617643900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1933,Region/Group,,,,,,,,,,,,,,,,,,635796500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1934,Region/Group,,,,,,,,,,,,,,,,,,711129900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1935,Region/Group,,,,,,,,,,,,,,,,,,749372300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1936,Region/Group,,,,,,,,,,,,,,,,,,815923260.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1937,Region/Group,,,,,,,,,,,,,,,,,,840834600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1938,Region/Group,,,,,,,,,,,,,,,,,,838051600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1939,Region/Group,,,,,,,,,,,,,,,,,,847552260.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1940,Region/Group,,,,,,,,,,,,,,,,,,933496000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1941,Region/Group,,,,,,,,,,,,,,,,,,872663700.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1942,Region/Group,,,,,,,,,,,,,,,,,,700581800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1943,Region/Group,,,,,,,,,,,,,,,,,,707489300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1944,Region/Group,,,,,,,,,,,,,,,,,,796225660.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1945,Region/Group,,,,,,,,,,,,,,,,,,776877300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1946,Region/Group,,,,,,,,,,,,,,,,,,838293100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1947,Region/Group,,,,,,,,,,,,,,,,,,941725700.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1948,Region/Group,,,,,,,,,,,,,,,,,,989536100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1949,Region/Group,,,,,,,,,,,,,,,,,,1055090700.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1950,Region/Group,,,,,,,,,,,,,,,,,,1104220900.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1951,Region/Group,,,,,,,,,,,,,,,,,,1199235300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1952,Region/Group,,,,,,,,,,,,,,,,,,1226131500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1953,Region/Group,,,,,,,,,,,,,,,,,,1275688200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1954,Region/Group,,,,,,,,,,,,,,,,,,1358003600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1955,Region/Group,,,,,,,,,,,,,,,,,,1489857800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1956,Region/Group,,,,,,,,,,,,,,,,,,1577981300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1957,Region/Group,,,,,,,,,,,,,,,,,,1666815600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1958,Region/Group,,,,,,,,,,,,,,,,,,1720942100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1959,Region/Group,,,,,,,,,,,,,,,,,,1772803800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1960,Region/Group,,,,,,,,,,,,,,,,,,1865352000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1961,Region/Group,,,,,,,,,,,,,,,,,,1910699100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1962,Region/Group,,,,,,,,,,,,,,,,,,1982855400.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1963,Region/Group,,,,,,,,,,,,,,,,,,2097606100.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1964,Region/Group,,,,,,,,,,,,,,,,,,2196237800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1965,Region/Group,,,,,,,,,,,,,,,,,,2305770200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1966,Region/Group,,,,,,,,,,,,,,,,,,2395798800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1967,Region/Group,,,,,,,,,,,,,,,,,,2448087300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1968,Region/Group,,,,,,,,,,,,,,,,,,2520332000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1969,Region/Group,,,,,,,,,,,,,,,,,,2621814800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1970,Region/Group,,,,,,,,,,,,,,,,,,2764275500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1971,Region/Group,,,,,,,,,,,,,,,,,,2899128800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1972,Region/Group,,,,,,,,,,,,,,,,,,2997880800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1973,Region/Group,,,,,,,,,,,,,,,,,,3117312000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1974,Region/Group,,,,,,,,,,,,,,,,,,3154719200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1975,Region/Group,,,,,,,,,,,,,,,,,,3266955300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1976,Region/Group,,,,,,,,,,,,,,,,,,3365919000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1977,Region/Group,,,,,,,,,,,,,,,,,,3460680000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1978,Region/Group,,,,,,,,,,,,,,,,,,3562692600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1979,Region/Group,,,,,,,,,,,,,,,,,,3632755500.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1980,Region/Group,,,,,,,,,,,,,,,,,,3672411000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1981,Region/Group,,,,,,,,,,,,,,,,,,3604832300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1982,Region/Group,,,,,,,,,,,,,,,,,,3636828700.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1983,Region/Group,,,,,,,,,,,,,,,,,,3686243000.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1984,Region/Group,,,,,,,,,,,,,,,,,,3702121200.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1985,Region/Group,,,,,,,,,,,,,,,,,,3969346300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1986,Region/Group,,,,,,,,,,,,,,,,,,3998360800.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1987,Region/Group,,,,,,,,,,,,,,,,,,3986007600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1988,Region/Group,,,,,,,,,,,,,,,,,,4067255300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1989,Region/Group,,,,,,,,,,,,,,,,,,3994967600.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1990,Region/Group,,,,,,,,,,,,,,,,3382775000.0,,4168641800.0,,785866800.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1991,Region/Group,,,,,,,,,,,,,,,,3363074000.0,,3935299600.0,,572225600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1992,Region/Group,,,,,,,,,,,,,,,,2027214100.0,,3416559600.0,,1389345500.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1993,Region/Group,,,,,,,,,,,,,,,,2266983000.0,,3198287400.0,,931304400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1994,Region/Group,,,,,,,,,,,,,,,,2217413000.0,,2856414700.0,,639001700.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1995,Region/Group,,,,,,,,,,,,,,,,2157742800.0,,2786553600.0,,628810800.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1996,Region/Group,,,,,,,,,,,,,,,,2362657500.0,,2751304200.0,,388646700.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1997,Region/Group,,,,,,,,,,,,,,,,2266744000.0,,2612168400.0,,345424400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1998,Region/Group,,,,,,,,,,,,,,,,2147286300.0,,2595973600.0,,448687300.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,1999,Region/Group,,,,,,,,,,,,,,,,2063049200.0,,2567522300.0,,504473100.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2000,Region/Group,,,,,,,,,,,,,,,,2077739800.0,,2555098600.0,,477358800.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2001,Region/Group,,,,,,,,,,,,,,,,2238572500.0,,2625825300.0,,387252800.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2002,Region/Group,,,,,,,,,,,,,,,,2230768400.0,,2592055600.0,,361287200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2003,Region/Group,,,,,,,,,,,,,,,,2349976300.0,,2654707700.0,,304731400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2004,Region/Group,,,,,,,,,,,,,,,,2379051500.0,,2675992600.0,,296941100.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2005,Region/Group,,,,,,,,,,,,,,,,2418890200.0,,2693057000.0,,274166800.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2006,Region/Group,,,,,,,,,,,,,,,,2493443000.0,,2777221400.0,,283778400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2007,Region/Group,,,,,,,,,,,,,,,,2592177400.0,,2771363800.0,,179186400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2008,Region/Group,,,,,,,,,,,,,,,,2580220200.0,,2781405200.0,,201185000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2009,Region/Group,,,,,,,,,,,,,,,,2359083000.0,,2562622200.0,,203539200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2010,Region/Group,,,,,,,,,,,,,,,,2466393000.0,,2693033000.0,,226640000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2011,Region/Group,,,,,,,,,,,,,,,,2493012500.0,,2717281800.0,,224269300.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2012,Region/Group,,,,,,,,,,,,,,,,2625520000.0,,2739982000.0,,114462000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2013,Region/Group,,,,,,,,,,,,,,,,2541986000.0,,2663570000.0,,121584000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2014,Region/Group,,,,,,,,,,,,,,,,2434143000.0,,2570278400.0,,136135400.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2015,Region/Group,,,,,,,,,,,,,,,,2317203500.0,,2518539000.0,,201335500.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2016,Region/Group,,,,,,,,,,,,,,,,2338435000.0,,2503531500.0,,165096500.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2017,Region/Group,,,,,,,,,,,,,,,,2320812500.0,,2513960000.0,,193147500.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2018,Region/Group,,,,,,,,,,,,,,,,2264722700.0,,2564363800.0,,299641100.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2019,Region/Group,,,,,,,,,,,,,,,,2270971600.0,,2532252200.0,,261280600.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2020,Region/Group,,,,,,,,,,,,,,,,2171884300.0,,2398624000.0,,226739700.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2021,Region/Group,,,,,,,,,,,,,,,,2198275800.0,,2463977700.0,,265701900.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2022,Region/Group,,,,,,,,,,,,,,,,2184878800.0,,2358689000.0,,173810200.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2023,Region/Group,,,,,,,,,,,,,,,,2284616400.0,,2402140400.0,,117524000.0,,,,,,,,,,,,,,,,,
Europe (excl. EU-27),,2024,Region/Group,,,,,,,,,,,,,,,,,,2454348300.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1750,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1751,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1752,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1753,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1754,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1755,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1756,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1757,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1758,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1759,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1760,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1761,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1762,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1763,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1764,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1765,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1766,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1767,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1768,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1769,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1770,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1771,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1772,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1773,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1774,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1775,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1776,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1777,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1778,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1779,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1780,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1781,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1782,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1783,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1784,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1785,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1786,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1787,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1788,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1789,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1790,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1791,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1792,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1793,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1794,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1795,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1796,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1797,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1798,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1799,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1800,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1801,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1802,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1803,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1804,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1805,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1806,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1807,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1808,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1809,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1810,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1811,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1812,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1813,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1814,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1815,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1816,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1817,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1818,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1819,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1820,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1821,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1822,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1823,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1824,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1825,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1826,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1827,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1828,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1829,Region/Group,,,,,,,,,,,,,,,,,,10992.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1830,Region/Group,,,,,,,,,,,,,,,,,,22786.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1831,Region/Group,,,,,,,,,,,,,,,,,,22213.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1832,Region/Group,,,,,,,,,,,,,,,,,,12367.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1833,Region/Group,,,,,,,,,,,,,,,,,,15458.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1834,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1835,Region/Group,,,,,,,,,,,,,,,,,,14656.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1836,Region/Group,,,,,,,,,,,,,,,,,,18320.0,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),,1837,Region/Group,,,,,,,,,,,,,,,,,,25648.0,,,,,,,,,,,,,,,,,,,
